"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0290564";"-51.2182179";"premise";"Av. IndependÍncia, 330 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";124;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV INDEPENDENCIA, 330"
"-30.0519519";"-51.2217846";"street_address";"R. Bar„o do Triunfo, 12 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";125;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 12"
"-30.0411881";"-51.1543372";"street_address";"Av. Prot·sio Alves, 5710 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";126;"SALAO DE BELEZA";"AV PROTASIO ALVES, 5710"
"-30.0831598";"-51.1925426";"street_address";"R. Arambare, 185 - Cascata, Porto Alegre - RS, 91710-490, Brazil";127;"PROFISSIONAL AUTONOMO";"R ARAMBARE, 185"
"-30.0196516";"-51.1969101";"street_address";"R. MarquÍs do Pombal, 732 - Moinhos de Vento, Porto Alegre - RS, 90540-000, Brazil";128;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R MARQUES DO POMBAL, 732/101"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";129;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/76"
"-30.1145768";"-51.2538887";"street_address";"R. Dr. M·rio Totta, 645 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";130;"SALAO DE BELEZA";"R DR MARIO TOTTA, 645/3"
"-30.064093";"-51.1488042";"street_address";"R. Laudelino dos Santos, 28 - Jardim Carvalho, Porto Alegre - RS, 91440-080, Brazil";131;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R LAUDELINO DOS SANTOS, 28"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";132;"PROFISSIONAL AUTONOMO";"R TEN ARY TARRAGO, 2010/206"
"-30.0028171";"-51.1340593";"premise";"R. Zeferino Dias, 23 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";133;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R ZEFERINO DIAS, 23"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";134;"PROFISSIONAL AUTONOMO";"R JERONIMO COELHO, 63"
"-30.031743";"-51.196697";"street_address";"R. Quintino Bocai˙va, 1530 - Rio Branco, Porto Alegre - RS, 90440-050, Brazil";135;"SALAO DE BELEZA";"R QUINTINO BOCAIUVA, 1530"
"-30.031384";"-51.2017452";"street_address";"R. Schiller, 139 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";136;"SALAO DE BELEZA";"R SCHILLER, 139"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";137;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 596/72"
"-30.0292664";"-51.2247614";"street_address";"Rua Doutor Flores, 231 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";138;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R DR FLORES, 231/2"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";139;"AGENCIA DE LOCACAO DE VEICULOS";"R DR TIMOTEO, 371/703"
"-30.0844223";"-51.1354051";"establishment";"Beco do David, 269 - Lomba do Pinheiro, Porto Alegre - RS, 91550-160, Brazil";140;"PROFISSIONAL AUTONOMO";"BC DAVID, 268"
"-30.0369552";"-51.156042";"street_address";"Rua Conde da Figueira, 471 - Vila Jardim, Porto Alegre - RS, Brazil";141;"ESCRITORIO DE CONTABILIDADE";"R CONDE DA FIGUEIRA, 471"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";142;"CONSULTORIO MEDICO";"R ACORES, 57/306"
"-30.0526149";"-51.2137927";"premise";"Av. da Azenha, 991 - Azenha, Porto Alegre - RS, 90160-006, Brazil";143;"SALAO DE BELEZA";"AV AZENHA, 991"
"-30.0210679";"-51.2081978";"street_address";"Rua Hoffmann, 625 - Floresta, Porto Alegre - RS, 90220-170, Brazil";144;"SALAO DE BELEZA";"R HOFFMANN, 625/1"
"-30.0229554";"-51.1164802";"route";"R. Osvaldo Petersen Paiva - Rubem Berta, Porto Alegre - RS, 91240-280, Brazil";145;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R OSWALDO PETERSEN PAIVA, 10/33"
"-30.149042";"-51.220441";"street_address";"R. dos CarijÛs, 129 - EspÌrito Santo, Porto Alegre - RS, 91770-020, Brazil";146;"SALAO DE BELEZA";"R CARIJOS, 129"
"-30.0041415";"-51.0905921";"street_address";"Av. Francisco Talaia de Moura, 195 - Rubem Berta, Porto Alegre - RS, Brazil";147;"SALAO DE BELEZA";"AV FRANCISCO TALAIA DE MOURA, 195/101"
"-30.0841514";"-51.1162316";"route";"Estr. AntÙnio JosÈ Santana - Agronomia, Porto Alegre - RS, Brazil";148;"SALAO DE BELEZA";"R ANTONIO JOSE DE SANTANA, 611/1"
"-30.041162";"-51.170116";"street_address";"Av. Prot·sio Alves, 4177 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";149;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV PROTASIO ALVES, 4177"
"-30.1159974";"-51.2124279";"street_address";"Av. Rodrigues da Fonseca, 1459 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";150;"LOCACAO DE FITAS DE VIDEO";"AV RODRIGUES DA FONSECA, 1459/2"
"-30.0598261";"-51.1917533";"street_address";"R. Bar„o do Amazonas, 1866 - Partenon, Porto Alegre - RS, 90670-002, Brazil";151;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1866/301"
"-30.098041";"-51.234993";"street_address";"R. Cel. Massot, 1381 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";152;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R CEL MASSOT, 1381"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";153;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 13/22"
"-30.0596853";"-51.1920084";"street_address";"R. Bar„o do Amazonas, 1853 - Partenon, Porto Alegre - RS, 90670-000, Brazil";154;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1853/4"
"-30.1006601";"-51.2272989";"street_address";"Av. Otto Niemeyer, 3504 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";155;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 3504"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";156;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.0546263";"-51.2219436";"street_address";"R. Botafogo, 837 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";157;"SALAO DE BELEZA";"R BOTAFOGO, 837"
"-30.0303841";"-51.1399386";"establishment";"Av. Alberto Pasqualini, 709 - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-001, Brazil";158;"SALAO DE BELEZA";"AV ALBERTO PASQUALINI, 709"
"-30.0323346";"-51.2241466";"street_address";"R. Duque de Caxias, 1743 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";159;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1743/5"
"-30.067571";"-51.163716";"street_address";"R. Primeiro de Setembro, 545 - S„o JosÈ, Porto Alegre - RS, 91520-540, Brazil";160;"PROFISSIONAL AUTONOMO";"R PRIMEIRO DE SETEMBRO, 545/4"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";161;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 44/6"
"-30.0092681";"-51.1787093";"street_address";"PraÁa CÙnego Cleto Bevegnu, 89 - Passo d'Areia, Porto Alegre - RS, Brazil";162;"OFICINA DE ASSISTENCIA TECNICA";"PCA CONEGO CLETO BEVEGNU, 89"
"-30.0282914";"-51.2234508";"street_address";"Av. Alberto Bins, 325 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";163;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ALBERTO BINS, 325/22"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";164;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TAQUARA, 586/301"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";165;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3577"
"-30.0349458";"-51.2260592";"street_address";"R. Gen. Lima e Silva, 25 - Centro HistÛrico, Porto Alegre - RS, 90050-102, Brazil";166;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 25"
"-30.0238622";"-51.199531";"street_address";"R. 24 de Outubro, 905 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";167;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 905/5"
"-30.0388388";"-51.2069231";"street_address";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";168;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 2350/2"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";169;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/615"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";170;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/2007"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";171;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 453/76"
"-30.1225328";"-51.2542654";"street_address";"Av. Cel. Marcos, 230 - Pedra Redonda, Porto Alegre - RS, Brazil";172;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CEL MARCOS, 230"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";173;"ESCOLA PREPARATORIA";"AV WENCESLAU ESCOBAR, 3033/301"
"-30.0070796";"-51.1871563";"street_address";"Av. Benjamin Constant, 179 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";174;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 179"
"-30.0591788";"-51.1937046";"premise";"Av. Bento GonÁalves, 2103 - Partenon, Porto Alegre - RS, 90650-002, Brazil";175;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV BENTO GONCALVES, 2103"
"-30.0210256";"-51.1523636";"street_address";"Travessa Olintho Sanmartin, 65 - Vila Ipiranga, Porto Alegre - RS, 91360-140, Brazil";176;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"TRAV OLINTHO SANMARTIN, 65"
"-30.0402099";"-51.2212173";"street_address";"R. Alberto TÙrres, 147 - Cidade Baixa, Porto Alegre - RS, Brazil";177;"SALAO DE BELEZA";"R ALBERTO TORRES, 147"
"-30.009357";"-51.18037";"street_address";"R. Gen. Jo„o de Deus Martins, 51 - Passo d'Areia, Porto Alegre - RS, 90520-110, Brazil";178;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN JOAO DE DEUS MARTINS, 51"
"-30.0406566";"-51.1658714";"street_address";"Av. Prot·sio Alves, 4577 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";179;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV PROTASIO ALVES, 4577"
"-30.0296479";"-51.2250384";"beauty_salon";"R. dos Andradas, 1656 - 501 - Centro HistÛrico, Porto Alegre - RS, 90020-006, Brazil";180;"SEDE DE ENTIDADE DE CLASSE";"R ANDRADAS, 1091/83"
"-29.9846823";"-51.1263339";"street_address";"Av. AlcÌdes Maia, 649 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";181;"SALAO DE BELEZA";"AV ALCIDES MAIA, 649"
"-30.0567851";"-51.2017516";"street_address";"Rua Luiz de Camıes, 182 - Santo AntÙnio, Porto Alegre - RS, 90620-150, Brazil";182;"SALAO DE BELEZA";"R LUIZ DE CAMOES, 182"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - S„o JosÈ, Porto Alegre - RS, 91520-210, Brazil";183;"SALAO DE BELEZA";"R DONA FIRMINA, 1494"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";184;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R PROF ANNES DIAS, 166/206"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";185;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1570/306"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";186;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/904"
"-30.0297995";"-51.2263778";"dentist";"R. dos Andradas, 1248 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";187;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R ANDRADAS, 1248"
"-30.0082627";"-51.1845463";"street_address";"Av. Assis Brasil, 115 - S„o Jo„o, Porto Alegre - RS, 90520-100, Brazil";188;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 115/303"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";189;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/201"
"-30.0228841";"-51.1918887";"street_address";"R. Felipe Neri, 382 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";190;"CONSULTORIO DE ASSISTENTE SOCIAL";"R FELIPE NERI, 382/501"
"-30.0053184";"-51.0983514";"street_address";"Av. Bernardino Silveira Amorim, 3315 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";191;"SALAO DE BELEZA";"AV BERNARDINO SILVEIRA DE AMORIM, 3315"
"-30.0497629";"-51.1654313";"street_address";"R. S„o Benedito, 1130 - Bom Jesus, Porto Alegre - RS, 91410-410, Brazil";192;"SALAO DE BELEZA";"R SAO BENEDITO, 1130"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";193;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 1170/5"
"-30.0543672";"-51.192178";"street_address";"Av. Ipiranga, 4629 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";194;"SALAO DE BELEZA";"AV IPIRANGA, 4629"
"-30.0427112";"-51.2188263";"street_address";"Av. Ven‚ncio Aires, 103 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";195;"SALAO DE BELEZA";"AV VENANCIO AIRES, 103"
"-30.0293852";"-51.2247682";"street_address";"Rua Doutor Flores, 245 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";196;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 245/801"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";197;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/701"
"-30.0941552";"-51.2294665";"street_address";"R. Dr. Campos Velho, 1697 - Cristal, Porto Alegre - RS, 90820-001, Brazil";198;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DR CAMPOS VELHO, 1697/6"
"-30.104542";"-51.2391898";"street_address";"R. Camaqu„, 555 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";199;"SALAO DE BELEZA";"R CAMAQUA, 555/1"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";200;"ESCRITORIO DE SERVICOS JURIDICOS";"R BARAO DO TRIUNFO, 720/507"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";201;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";202;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/314"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";203;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/308"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";204;"CONSULTORIO ODONTOLOGICO";"R VIGARIO JOSE IGNACIO, 566/908"
"-30.0605204";"-51.224064";"street_address";"R. JosÈ de Alencar, 757 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";205;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 757"
"-30.017435";"-51.164476";"street_address";"Av. Jo„o Wallig, 633 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";206;"SALAO DE BELEZA";"AV JOAO WALLIG, 633"
"-30.0226221";"-51.188183";"street_address";"Av. PlÌnio Brasil Milano, 295 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";207;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 295/402"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";208;"CONSULTORIO MEDICO";"AV GOETHE, 21/305"
"-30.01343";"-51.194713";"street_address";"Av. Benjamin Constant, 1330 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";209;"DECORACAO DE FESTAS";"AV BENJAMIN CONSTANT, 1330/209"
"-30.0103601";"-51.1762252";"street_address";"Av. Brasiliano Õndio de Moraes, 286 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";210;"SALAO DE BELEZA";"AV BRASILIANO INDIO DE MORAES, 286"
"-30.073638";"-51.188232";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91510-000, Brazil";211;"SALAO DE BELEZA";"R INTENDENTE ALFREDO AZEVEDO, 1138"
"-30.0179328";"-51.1971804";"street_address";"Av. CristÛv„o Colombo, 2313 - Floresta, Porto Alegre - RS, Brazil";212;"CONSULTORIO DE PSICOLOGIA";"AV CRISTOVAO COLOMBO, 2313"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";213;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R URUGUAI, 335/75"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";214;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R URUGUAI, 335/72"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";215;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1606"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";216;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1646/12"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";217;"SERVICO DE PODOLOGIA";"AV JOAO PESSOA, 1831/300"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";218;"CONSULTORIO MEDICO";"R CARVALHO MONTEIRO, 234/806"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";219;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 38/509"
"-30.0721662";"-51.1923706";"street_address";"R. Cel. AparÌcio Borges, 1583 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";220;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CEL APARICIO BORGES, 1583"
"-30.0101321";"-51.1665764";"street_address";"Av. Carneiro da Fontoura, 206 - Jardim Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";221;"SERVICO DE PODOLOGIA";"AV CARNEIRO DA FONTOURA, 206"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";222;"CONSULTORIO DE PSICOLOGIA";"AV CRISTOVAO COLOMBO, 2176/406"
"-30.0427947";"-51.1964196";"establishment";"R. Vicente da Fontoura, 2199 - Santa Cecilia, Porto Alegre - RS, 90640-003, Brazil";223;"CONSULTORIO DE PSICOLOGIA";"R VICENTE DA FONTOURA, 2199/204"
"-30.0117499";"-51.1655676";"establishment";"Av. Assis Brasil, 2185 - Passo d'Areia, Porto Alegre - RS, Brazil";224;"SERVICO DE TATUAGEM";"AV ASSIS BRASIL, 2185/307"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";225;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 253/405"
"-30.055925";"-51.22498";"street_address";"Rua Mucio Teixeira, 1384 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";226;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 1384"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";227;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1184/902"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";228;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 943/1011"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";229;"ESCRITORIO DE CONTABILIDADE";"R URUGUAI, 35/129"
"-30.0351861";"-51.2056345";"street_address";"R. Miguel Tostes, 796 - Rio Branco, Porto Alegre - RS, 90930-060, Brazil";230;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MIGUEL TOSTES, 796"
"-30.0361622";"-51.231774";"street_address";"R. Gen. Auto, 316 - Centro HistÛrico, Porto Alegre - RS, 90010-380, Brazil";231;"SALAO DE BELEZA";"R GEN AUTO, 316"
"-30.0825531";"-51.2401208";"street_address";"Av. Capivari, 800 - Cristal, Porto Alegre - RS, 90810-070, Brazil";232;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV CAPIVARI, 800"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";233;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/814"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";234;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/302"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";235;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/64"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";236;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";237;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/31"
"-30.047403";"-51.223643";"street_address";"R. Dezessete de Junho, 579 - Menino Deus, Porto Alegre - RS, 90110-170, Brazil";238;"ESCRITORIO DE SERVICOS JURIDICOS";"R DEZESSETE DE JUNHO, 579"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";239;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV LOUREIRO DA SILVA, 2001/615"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";240;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV LOUREIRO DA SILVA, 2001/615"
"-30.0035881";"-51.138482";"street_address";"R. Dona Alzira, 725 - Sarandi, Porto Alegre - RS, Brazil";241;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA ALZIRA, 725"
"-30.0583111";"-51.1953801";"premise";"R. Humberto de Campos, 19 - Partenon, Porto Alegre - RS, 90660-280, Brazil";242;"ESTUDIO FOTOGRAFICO";"R HUMBERTO DE CAMPOS, 19"
"-30.0847404";"-51.2149169";"premise";"Av. Nonoai, 31 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";243;"CONSULTORIO MEDICO";"AV NONOAI, 31"
"-30.012251";"-51.203043";"street_address";"Av. Berlim, 19 - S„o Geraldo, Porto Alegre - RS, 90240-581, Brazil";244;"CHAVEIROS";"AV BERLIM, 19"
